date,value,generation,difference,day_ahead_demand_forecast
2018-04-23 07:00,25521,17220,8301,25521
2018-04-23 06:00,28564,18813,9751,27881
2018-04-23 05:00,30861,20107,10754,30279
2018-04-23 04:00,32210,20643,11567,31622
2018-04-23 03:00,31632,20219,11413,30894
2018-04-23 02:00,30835,19705,11130,30211
2018-04-23 01:00,29617,20961,8656,29293
2018-04-23 00:00,28174,21636,6538,27905
2018-04-22 23:00,26746,21003,5743,26539
2018-04-22 22:00,25624,21180,4444,25338
2018-04-22 21:00,24963,21174,3789,24675
2018-04-22 20:00,24337,21036,3301,24028
2018-04-22 19:00,23862,20839,3023,23566
2018-04-22 18:00,23549,20298,3251,23079
2018-04-22 17:00,23349,20022,3327,22808
2018-04-22 16:00,23229,19368,3861,22624
2018-04-22 15:00,23000,17216,5784,22254
2018-04-22 14:00,22908,15029,7879,22155
2018-04-22 13:00,22888,14041,8847,22149
2018-04-22 12:00,22668,13440,9228,21939
2018-04-22 11:00,22812,13941,8871,22057
2018-04-22 10:00,23220,14825,8395,22504
2018-04-22 09:00,23925,15769,8156,23388
2018-04-22 08:00,24964,16622,8342,24543
2018-04-22 07:00,26299,18063,8236,25938
2018-04-22 06:00,28042,19075,8967,28105
2018-04-22 05:00,29780,21049,8731,29963
2018-04-22 04:00,30830,22314,8516,31172
2018-04-22 03:00,30315,22024,8291,30634
2018-04-22 02:00,29292,22251,7041,29815
2018-04-22 01:00,28322,23729,4593,28935
2018-04-22 00:00,27269,24188,3081,27867
2018-04-21 23:00,26465,23704,2761,26710
2018-04-21 22:00,25614,23306,2308,25684
2018-04-21 21:00,25023,23328,1695,24995
2018-04-21 20:00,24727,23197,1530,24581
2018-04-21 19:00,24649,23359,1290,24414
2018-04-21 18:00,24632,23877,755,24361
2018-04-21 17:00,24663,23758,905,24267
2018-04-21 16:00,24855,23682,1173,24196
2018-04-21 15:00,24676,21630,3046,23869
2018-04-21 14:00,24290,19123,5167,23655
2018-04-21 13:00,23805,17798,6007,23264
2018-04-21 12:00,23368,16514,6854,22724
2018-04-21 11:00,23355,16191,7164,22566
2018-04-21 10:00,23691,16389,7302,23017
2018-04-21 09:00,24374,16799,7575,23742
2018-04-21 08:00,25304,17217,8087,24827
2018-04-21 07:00,26774,18911,7863,26785
2018-04-21 06:00,28615,19818,8797,28794
2018-04-21 05:00,30390,21090,9300,30895
2018-04-21 04:00,31345,22610,8735,32090
2018-04-21 03:00,30592,22208,8384,31537
2018-04-21 02:00,29451,21330,8121,30544
2018-04-21 01:00,28615,22308,6307,30043
2018-04-21 00:00,27688,23707,3981,29416
2018-04-20 23:00,27079,24322,2757,28630
2018-04-20 22:00,26698,23960,2738,28252
2018-04-20 21:00,26716,23501,3215,27907
2018-04-20 20:00,26567,23776,2791,27588
2018-04-20 19:00,26839,24492,2347,27527
2018-04-20 18:00,27109,24437,2672,27528
2018-04-20 17:00,27526,24767,2759,27962
2018-04-20 16:00,28299,24075,4224,28430
2018-04-20 15:00,28834,21961,6873,28801
2018-04-20 14:00,27998,20236,7762,27912
2018-04-20 13:00,25884,18367,7517,25715
2018-04-20 12:00,24464,17229,7235,24046
2018-04-20 11:00,23918,16790,7128,23444
2018-04-20 10:00,24160,16683,7477,23533
2018-04-20 09:00,24691,17145,7546,24090
2018-04-20 08:00,25521,17178,8343,25095
2018-04-20 07:00,27284,17777,9507,26738
2018-04-20 06:00,29275,19442,9833,28845
2018-04-20 05:00,31257,21478,9779,31140
2018-04-20 04:00,32439,22522,9917,32349
2018-04-20 03:00,31355,22196,9159,31484
2018-04-20 02:00,29761,22330,7431,29743
2018-04-20 01:00,28707,24156,4551,28616
2018-04-20 00:00,28032,25399,2633,27774
2018-04-19 23:00,27462,25144,2318,27149
2018-04-19 22:00,27341,24430,2911,26922
2018-04-19 21:00,27590,24202,3388,26904
2018-04-19 20:00,27774,24349,3425,27015
2018-04-19 19:00,28178,24159,4019,27731
2018-04-19 18:00,28704,24276,4428,28017
2018-04-19 17:00,29455,24850,4605,28600
2018-04-19 16:00,30052,23984,6068,29221
2018-04-19 15:00,30170,22269,7901,29751
2018-04-19 14:00,29102,19375,9727,28247
2018-04-19 13:00,26724,17045,9679,25743
2018-04-19 12:00,25204,15728,9476,24080
2018-04-19 11:00,24700,14932,9768,23412
2018-04-19 10:00,24844,14787,10057,23538
2018-04-19 09:00,25355,15234,10121,24118
2018-04-19 08:00,26294,15831,10463,25123
2018-04-19 07:00,27611,16508,11103,26620
2018-04-19 06:00,29507,18512,10995,28862
2018-04-19 05:00,31722,20699,11023,31105
2018-04-19 04:00,32888,22612,10276,32498
2018-04-19 03:00,32061,22066,9995,31740
2018-04-19 02:00,30449,21798,8651,30257
2018-04-19 01:00,29594,22501,7093,29462
2018-04-19 00:00,28910,22234,6676,28696
2018-04-18 23:00,28478,22787,5691,28282
2018-04-18 22:00,28495,22735,5760,28025
2018-04-18 21:00,28346,22341,6005,27784
2018-04-18 20:00,28443,22042,6401,27678
2018-04-18 19:00,28838,22521,6317,28022
2018-04-18 18:00,29246,22852,6394,28367
2018-04-18 17:00,29634,22742,6892,28934
2018-04-18 16:00,29918,22765,7153,29483
2018-04-18 15:00,29975,21715,8260,29712
2018-04-18 14:00,28660,19483,9177,28488
2018-04-18 13:00,26388,17823,8565,26058
2018-04-18 12:00,24606,16469,8137,24203
2018-04-18 11:00,24047,15287,8760,23496
2018-04-18 10:00,24209,15175,9034,23590
2018-04-18 09:00,24776,15402,9374,24055
2018-04-18 08:00,25727,15906,9821,25066
2018-04-18 07:00,27204,17497,9707,26636
2018-04-18 06:00,29315,19567,9748,28908
2018-04-18 05:00,31755,21559,10196,31251
2018-04-18 04:00,33086,23390,9696,32568
2018-04-18 03:00,32057,23351,8706,31657
2018-04-18 02:00,30127,22748,7379,30214
2018-04-18 01:00,28868,23429,5439,29391
2018-04-18 00:00,27950,23322,4628,28541
2018-04-17 23:00,27250,23004,4246,27754
2018-04-17 22:00,26948,23451,3497,27275
2018-04-17 21:00,26876,24232,2644,27010
2018-04-17 20:00,26878,24070,2808,26872
2018-04-17 19:00,27337,23909,3428,27418
2018-04-17 18:00,27951,23937,4014,28029
2018-04-17 17:00,28593,23699,4894,28714
2018-04-17 16:00,29292,22933,6359,29367
2018-04-17 15:00,30155,21025,9130,29807
2018-04-17 14:00,29230,18483,10747,28738
2018-04-17 13:00,26617,16949,9668,26220
2018-04-17 12:00,24822,15832,8990,24272
2018-04-17 11:00,24229,15425,8804,23451
2018-04-17 10:00,24304,15868,8436,23474
2018-04-17 09:00,24813,15901,8912,23924
2018-04-17 08:00,25753,16497,9256,24882
2018-04-17 07:00,27104,17740,9364,26679
2018-04-17 06:00,29416,19326,10090,28930
2018-04-17 05:00,31786,20981,10805,31287
2018-04-17 04:00,33247,22567,10680,32876
2018-04-17 03:00,32455,22832,9623,32393
2018-04-17 02:00,30683,22755,7928,30705
2018-04-17 01:00,29637,23236,6401,29536
2018-04-17 00:00,28760,23257,5503,28597
2018-04-16 23:00,28572,22640,5932,27981
2018-04-16 22:00,28731,22925,5806,27951
2018-04-16 21:00,28828,23069,5759,28125
2018-04-16 20:00,28779,22963,5816,28402
2018-04-16 19:00,29292,22735,6557,28878
2018-04-16 18:00,29657,22320,7337,29197
2018-04-16 17:00,29805,21338,8467,29607
2018-04-16 16:00,29687,19816,9871,30013
2018-04-16 15:00,29457,17886,11571,30006
2018-04-16 14:00,28004,16215,11789,28220
2018-04-16 13:00,25353,15778,9575,25480
2018-04-16 12:00,23503,15867,7636,23456
2018-04-16 11:00,22787,16202,6585,22697
2018-04-16 10:00,22778,16675,6103,22734
2018-04-16 09:00,23265,17353,5912,23179
2018-04-16 08:00,24196,18590,5606,24000
2018-04-16 07:00,25712,18974,6738,25130
2018-04-16 06:00,27893,20288,7605,27176
2018-04-16 05:00,29937,21647,8290,29215
2018-04-16 04:00,31211,22973,8238,30366
2018-04-16 03:00,30638,22552,8086,29458
2018-04-16 02:00,29195,22515,6680,27963
2018-04-16 01:00,28056,24296,3760,27063
2018-04-16 00:00,26871,25050,1821,25758
2018-04-15 23:00,25557,24648,909,24702
2018-04-15 22:00,24707,24168,539,23830
2018-04-15 21:00,24404,23561,843,23386
2018-04-15 20:00,23700,23626,74,23280
2018-04-15 19:00,23465,23689,-224,23371
2018-04-15 18:00,23490,23335,155,23426
2018-04-15 17:00,23617,22886,731,23326
2018-04-15 16:00,23363,21760,1603,23198
2018-04-15 15:00,23042,18939,4103,22900
2018-04-15 14:00,22962,15809,7153,22788
2018-04-15 13:00,22733,15223,7510,22619
2018-04-15 12:00,22342,14735,7607,22221
2018-04-15 11:00,22384,14762,7622,22242
2018-04-15 10:00,22841,14980,7861,22623
2018-04-15 09:00,23582,15231,8351,23355
2018-04-15 08:00,24717,16033,8684,24430
2018-04-15 07:00,26345,16807,9538,25835
2018-04-15 06:00,28370,18417,9953,28085
2018-04-15 05:00,30139,19812,10327,30053
2018-04-15 04:00,31492,21296,10196,31168
2018-04-15 03:00,31084,21034,10050,30612
2018-04-15 02:00,30027,20902,9125,29527
2018-04-15 01:00,29013,23481,5532,28374
2018-04-15 00:00,28311,24876,3435,27115
2018-04-14 23:00,27328,24941,2387,26071
2018-04-14 22:00,26457,24973,1484,25274
2018-04-14 21:00,25909,24887,1022,24707
2018-04-14 20:00,25731,24984,747,24502
2018-04-14 19:00,25712,25113,599,24468
2018-04-14 18:00,25790,25387,403,24580
2018-04-14 17:00,25826,24989,837,24748
2018-04-14 16:00,25602,23332,2270,24612
2018-04-14 15:00,25421,21143,4278,24226
2018-04-14 14:00,25304,19071,6233,24020
2018-04-14 13:00,24891,17717,7174,23625
2018-04-14 12:00,24094,16632,7462,23069
2018-04-14 11:00,24008,16665,7343,22891
2018-04-14 10:00,24390,16759,7631,23271
2018-04-14 09:00,25088,17214,7874,23979
2018-04-14 08:00,25852,17500,8352,25114
2018-04-14 07:00,27254,17464,9790,26668
2018-04-14 06:00,29464,18867,10597,28681
2018-04-14 05:00,31495,20728,10767,30705
2018-04-14 04:00,32733,21874,10859,32060
2018-04-14 03:00,32106,21575,10531,31642
2018-04-14 02:00,30819,20901,9918,30305
2018-04-14 01:00,30135,22729,7406,29731
2018-04-14 00:00,29603,24647,4956,29051
2018-04-13 23:00,28758,24869,3889,28398
2018-04-13 22:00,28285,24934,3351,27835
2018-04-13 21:00,28129,25604,2525,27457
2018-04-13 20:00,28086,26045,2041,27256
2018-04-13 19:00,28443,25502,2941,27521
2018-04-13 18:00,28905,24471,4434,27872
2018-04-13 17:00,29127,24108,5019,28374
2018-04-13 16:00,29532,23601,5931,29059
2018-04-13 15:00,30091,21709,8382,29321
2018-04-13 14:00,29095,19943,9152,28134
2018-04-13 13:00,26468,18357,8111,25841
2018-04-13 12:00,24736,17566,7170,24091
2018-04-13 11:00,24603,17830,6773,23500
2018-04-13 10:00,24808,18146,6662,23611
2018-04-13 09:00,25410,18471,6939,24089
2018-04-13 08:00,26228,19478,6750,25074
2018-04-13 07:00,27240,20754,6486,26861
2018-04-13 06:00,29554,22290,7264,29142
2018-04-13 05:00,31964,23752,8212,31450
2018-04-13 04:00,33352,25717,7635,32767
2018-04-13 03:00,32498,26260,6238,31907
2018-04-13 02:00,30485,25738,4747,30273
2018-04-13 01:00,29548,26154,3394,29609
2018-04-13 00:00,28977,27786,1191,28878
2018-04-12 23:00,28398,28435,-37,28293
2018-04-12 22:00,28398,28660,-262,28051
2018-04-12 21:00,28462,28088,374,28067
2018-04-12 20:00,28666,27299,1367,28107
2018-04-12 19:00,28856,26328,2528,28495
2018-04-12 18:00,28994,25811,3183,28890
2018-04-12 17:00,29596,25797,3799,29258
2018-04-12 16:00,29756,25275,4481,29593
2018-04-12 15:00,29637,22450,7187,29727
2018-04-12 14:00,28607,20429,8178,28454
2018-04-12 13:00,26253,19383,6870,25978
2018-04-12 12:00,24831,18225,6606,24194
2018-04-12 11:00,24742,17933,6809,23569
2018-04-12 10:00,24943,17887,7056,23769
2018-04-12 09:00,25511,18816,6695,24423
2018-04-12 08:00,26358,19845,6513,25434
2018-04-12 07:00,27487,20680,6807,27390
2018-04-12 06:00,29835,22454,7381,29802
2018-04-12 05:00,32543,24767,7776,32212
2018-04-12 04:00,34321,27408,6913,33861
2018-04-12 03:00,34497,27605,6892,33511
2018-04-12 02:00,33578,27911,5667,32407
2018-04-12 01:00,33192,28665,4527,32365
2018-04-12 00:00,33026,29545,3481,32187
2018-04-11 23:00,32469,29771,2698,31790
2018-04-11 22:00,31729,29399,2330,31447
2018-04-11 21:00,31144,28874,2270,31011
2018-04-11 20:00,30802,28247,2555,30587
2018-04-11 19:00,30776,27890,2886,30488
2018-04-11 18:00,30692,27394,3298,30425
2018-04-11 17:00,30584,26345,4239,30505
2018-04-11 16:00,30154,24397,5757,30543
2018-04-11 15:00,29777,22142,7635,29992
2018-04-11 14:00,28531,20308,8223,28477
2018-04-11 13:00,26044,18596,7448,26076
2018-04-11 12:00,24750,17752,6998,24460
2018-04-11 11:00,24750,17980,6770,23917
2018-04-11 10:00,25051,18362,6689,24178
2018-04-11 09:00,25824,18611,7213,24910
2018-04-11 08:00,26730,19074,7656,26065
2018-04-11 07:00,28194,20209,7985,28110
2018-04-11 06:00,30889,22868,8021,30783
2018-04-11 05:00,33800,25977,7823,33602
2018-04-11 04:00,35938,28710,7228,35486
2018-04-11 03:00,36114,29233,6881,35173
2018-04-11 02:00,35725,28598,7127,34804
2018-04-11 01:00,35875,28902,6973,34857
2018-04-11 00:00,35602,29344,6258,34632
2018-04-10 23:00,35137,29335,5802,34080
2018-04-10 22:00,34430,29161,5269,33693
2018-04-10 21:00,33720,28384,5336,33163
2018-04-10 20:00,32872,28187,4685,32442
2018-04-10 19:00,32126,27808,4318,31968
2018-04-10 18:00,31547,27218,4329,31445
2018-04-10 17:00,30946,26626,4320,30914
2018-04-10 16:00,30142,24898,5244,30541
2018-04-10 15:00,29617,22226,7391,30005
2018-04-10 14:00,28520,19043,9477,28443
2018-04-10 13:00,26204,16892,9312,26129
2018-04-10 12:00,24901,16009,8892,24534
2018-04-10 11:00,24904,15585,9319,24130
2018-04-10 10:00,25075,15638,9437,24362
2018-04-10 09:00,25743,16125,9618,25094
2018-04-10 08:00,26881,16824,10057,26243
2018-04-10 07:00,28696,17189,11507,27846
2018-04-10 06:00,31455,18444,13011,30511
2018-04-10 05:00,34522,20283,14239,33538
2018-04-10 04:00,36894,22114,14780,35577
2018-04-10 03:00,37050,21679,15371,35367
2018-04-10 02:00,36278,21320,14958,34447
2018-04-10 01:00,35887,23580,12307,34393
2018-04-10 00:00,35200,24239,10961,33829
2018-04-09 23:00,34159,23730,10429,32900
2018-04-09 22:00,32984,22983,10001,31891
2018-04-09 21:00,32018,22895,9123,31111
2018-04-09 20:00,31128,22785,8343,30240
2018-04-09 19:00,30839,22883,7956,29795
2018-04-09 18:00,30495,22524,7971,29534
2018-04-09 17:00,30151,21908,8243,29286
2018-04-09 16:00,29538,20462,9076,29180
2018-04-09 15:00,29278,18126,11152,29123
2018-04-09 14:00,28108,15684,12424,27742
2018-04-09 13:00,25655,15158,10497,25268
2018-04-09 12:00,24129,15045,9084,23438
2018-04-09 11:00,23824,15422,8402,22714
2018-04-09 10:00,23863,15740,8123,22739
2018-04-09 09:00,24187,16333,7854,23246
2018-04-09 08:00,25211,17097,8114,24145
2018-04-09 07:00,26295,17731,8564,25207
2018-04-09 06:00,27896,18491,9405,27172
2018-04-09 05:00,29890,20139,9751,29297
2018-04-09 04:00,31120,21261,9859,30559
2018-04-09 03:00,30341,21450,8891,29679
2018-04-09 02:00,28618,21351,7267,28068
2018-04-09 01:00,27364,23309,4055,27018
2018-04-09 00:00,25897,24352,1545,25848
2018-04-08 23:00,24594,23839,755,24705
2018-04-08 22:00,24002,23878,124,23895
2018-04-08 21:00,23717,23737,-20,23358
2018-04-08 20:00,23588,23691,-103,23148
2018-04-08 19:00,23734,23642,92,23143
2018-04-08 18:00,24053,23287,766,23228
2018-04-08 17:00,24379,21834,2545,23383
2018-04-08 16:00,24528,20799,3729,23455
2018-04-08 15:00,24348,17635,6713,23121
2018-04-08 14:00,24389,16261,8128,23069
2018-04-08 13:00,23921,16050,7871,22692
2018-04-08 12:00,23517,15980,7537,22270
2018-04-08 11:00,23527,15918,7609,22252
2018-04-08 10:00,23903,16251,7652,22597
2018-04-08 09:00,24582,16790,7792,23311
2018-04-08 08:00,25259,17230,8029,24416
2018-04-08 07:00,26541,18394,8147,26070
2018-04-08 06:00,28164,19420,8744,27852
2018-04-08 05:00,29709,20549,9160,29438
2018-04-08 04:00,30663,21594,9069,30535
2018-04-08 03:00,30051,21921,8130,29945
2018-04-08 02:00,28555,21424,7131,28517
2018-04-08 01:00,27747,22874,4873,27628
2018-04-08 00:00,26614,24039,2575,27062
2018-04-07 23:00,25915,24680,1235,26722
2018-04-07 22:00,25780,25639,141,26601
2018-04-07 21:00,25939,25467,472,26631
2018-04-07 20:00,26372,25625,747,26824
2018-04-07 19:00,26785,25366,1419,26965
2018-04-07 18:00,26937,25235,1702,27228
2018-04-07 17:00,26776,24699,2077,27206
2018-04-07 16:00,25918,23947,1971,26803
2018-04-07 15:00,24828,21475,3353,25951
2018-04-07 14:00,24447,19376,5071,24760
2018-04-07 13:00,23606,18161,5445,23818
2018-04-07 12:00,23009,16940,6069,23221
2018-04-07 11:00,22899,16536,6363,23082
2018-04-07 10:00,23479,16653,6826,23506
2018-04-07 09:00,24210,17241,6969,24306
2018-04-07 08:00,25267,17834,7433,25561
2018-04-07 07:00,27287,18777,8510,27396
2018-04-07 06:00,29428,19749,9679,29561
2018-04-07 05:00,31337,21672,9665,31554
2018-04-07 04:00,32493,22968,9525,32910
2018-04-07 03:00,32414,23243,9171,32497
2018-04-07 02:00,31265,22567,8698,31205
2018-04-07 01:00,30881,24461,6420,30985
2018-04-07 00:00,30892,26526,4366,30661
2018-04-06 23:00,30885,26859,4026,30296
2018-04-06 22:00,30669,27030,3639,30355
2018-04-06 21:00,30499,26647,3852,30381
2018-04-06 20:00,30706,26385,4321,30346
2018-04-06 19:00,30658,26375,4283,30586
2018-04-06 18:00,30647,26601,4046,30741
2018-04-06 17:00,30281,25979,4302,30806
2018-04-06 16:00,30189,24670,5519,30670
2018-04-06 15:00,29525,21432,8093,30261
2018-04-06 14:00,28208,19268,8940,28755
2018-04-06 13:00,25836,18181,7655,26205
2018-04-06 12:00,24394,17318,7076,24447
2018-04-06 11:00,23870,17187,6683,23823
2018-04-06 10:00,24115,16932,7183,23973
2018-04-06 09:00,24898,17138,7760,24524
2018-04-06 08:00,25954,18239,7715,25608
2018-04-06 07:00,27469,18879,8590,27363
2018-04-06 06:00,29679,20193,9486,29657
2018-04-06 05:00,31818,22536,9282,32094
2018-04-06 04:00,33399,23986,9413,33556
2018-04-06 03:00,33344,24444,8900,33149
2018-04-06 02:00,31698,23995,7703,31702
2018-04-06 01:00,31112,26389,4723,30994
2018-04-06 00:00,30729,27438,3291,30483
2018-04-05 23:00,30329,27461,2868,29923
2018-04-05 22:00,29962,26964,2998,29680
2018-04-05 21:00,29609,26153,3456,29395
2018-04-05 20:00,29364,24838,4526,29189
2018-04-05 19:00,29546,24411,5135,29334
2018-04-05 18:00,29976,24100,5876,29830
2018-04-05 17:00,30529,23524,7005,30184
2018-04-05 16:00,30789,22668,8121,30181
2018-04-05 15:00,30176,20261,9915,29960
2018-04-05 14:00,28720,18440,10280,28869
2018-04-05 13:00,26182,17144,9038,26273
2018-04-05 12:00,24534,16567,7967,24501
2018-04-05 11:00,24036,16376,7660,23862
2018-04-05 10:00,24317,16423,7894,24036
2018-04-05 09:00,24844,16880,7964,24583
2018-04-05 08:00,25848,17553,8295,25599
2018-04-05 07:00,27604,17905,9699,26996
2018-04-05 06:00,29909,19593,10316,29375
2018-04-05 05:00,32305,22293,10012,31975
2018-04-05 04:00,33914,24053,9861,33604
2018-04-05 03:00,33940,23626,10314,33349
2018-04-05 02:00,32441,22776,9665,32081
2018-04-05 01:00,31825,24581,7244,31626
2018-04-05 00:00,31337,25347,5990,31092
2018-04-04 23:00,30611,25618,4993,30421
2018-04-04 22:00,30105,25217,4888,29789
2018-04-04 21:00,29376,24545,4831,29276
2018-04-04 20:00,29354,24207,5147,28766
2018-04-04 19:00,29606,24234,5372,28640
2018-04-04 18:00,29896,24328,5568,28719
2018-04-04 17:00,30243,24348,5895,28935
2018-04-04 16:00,30368,23544,6824,29351
2018-04-04 15:00,29961,20703,9258,29398
2018-04-04 14:00,28723,18763,9960,28131
2018-04-04 13:00,26109,16879,9230,25652
2018-04-04 12:00,24398,16616,7782,23986
2018-04-04 11:00,23874,16759,7115,23474
2018-04-04 10:00,24096,16829,7267,23640
2018-04-04 09:00,24753,17172,7581,24225
2018-04-04 08:00,25718,17919,7799,25300
2018-04-04 07:00,27522,18027,9495,26728
2018-04-04 06:00,29867,19549,10318,29085
2018-04-04 05:00,32392,21117,11275,31659
2018-04-04 04:00,33866,22725,11141,33318
2018-04-04 03:00,33730,22727,11003,33103
2018-04-04 02:00,32093,22264,9829,31784
2018-04-04 01:00,31074,23914,7160,30882
2018-04-04 00:00,30163,24780,5383,30175
2018-04-03 23:00,29404,24968,4436,29372
2018-04-03 22:00,29286,25065,4221,28742
2018-04-03 21:00,28815,25161,3654,28300
2018-04-03 20:00,28257,25433,2824,27945
2018-04-03 19:00,28471,25376,3095,28108
2018-04-03 18:00,29140,25093,4047,28454
2018-04-03 17:00,29496,24629,4867,28959
2018-04-03 16:00,29610,23053,6557,29597
2018-04-03 15:00,29651,19780,9871,29906
2018-04-03 14:00,28468,17633,10835,28478
2018-04-03 13:00,25928,16375,9553,25810
2018-04-03 12:00,24048,15754,8294,24020
2018-04-03 11:00,23455,15779,7676,23312
2018-04-03 10:00,23706,16051,7655,23435
2018-04-03 09:00,24280,16389,7891,24003
2018-04-03 08:00,25359,17043,8316,25018
2018-04-03 07:00,26984,17596,9388,26840
2018-04-03 06:00,29395,18543,10852,28970
2018-04-03 05:00,31881,19901,11980,31551
2018-04-03 04:00,33347,20648,12699,33150
2018-04-03 03:00,33233,20254,12979,32831
2018-04-03 02:00,31511,19853,11658,31334
2018-04-03 01:00,30419,21021,9398,30574
2018-04-03 00:00,29906,21259,8647,29977
2018-04-02 23:00,29905,20831,9074,29283
2018-04-02 22:00,29462,20664,8798,28802
2018-04-02 21:00,29303,20292,9011,28292
2018-04-02 20:00,29417,20653,8764,28019
2018-04-02 19:00,29816,20659,9157,28073
2018-04-02 18:00,30051,20723,9328,28404
2018-04-02 17:00,29757,20718,9039,28769
2018-04-02 16:00,29624,19235,10389,29116
2018-04-02 15:00,28949,17175,11774,29295
2018-04-02 14:00,27308,15990,11318,28024
2018-04-02 13:00,24740,15702,9038,25352
2018-04-02 12:00,23068,15970,7098,23483
2018-04-02 11:00,22296,16153,6143,22698
2018-04-02 10:00,22345,16223,6122,22724
2018-04-02 09:00,22865,16677,6188,23186
2018-04-02 08:00,23753,17688,6065,24002
2018-04-02 07:00,25087,17836,7251,25470
2018-04-02 06:00,27067,18748,8319,27508
2018-04-02 05:00,29040,19664,9376,29487
2018-04-02 04:00,29976,20368,9608,30621
2018-04-02 03:00,29283,20435,8848,29909
2018-04-02 02:00,27147,19807,7340,28022
2018-04-02 01:00,25548,20457,5091,26977
2018-04-02 00:00,24572,21470,3102,25998
2018-04-01 23:00,23820,22581,1239,25045
2018-04-01 22:00,23326,22131,1195,24237
2018-04-01 21:00,23040,21530,1510,23750
2018-04-01 20:00,23124,21532,1592,23465
2018-04-01 19:00,23426,21681,1745,23419
2018-04-01 18:00,23787,21265,2522,23614
2018-04-01 17:00,24302,20315,3987,23753
2018-04-01 16:00,24120,18915,5205,23718
2018-04-01 15:00,23499,17131,6368,23147
2018-04-01 14:00,23346,15871,7475,23336
2018-04-01 13:00,22632,15733,6899,22849
2018-04-01 12:00,22241,15881,6360,22401
2018-04-01 11:00,22271,15796,6475,22410
2018-04-01 10:00,22731,15830,6901,22857
2018-04-01 09:00,23504,16398,7106,23664
2018-04-01 08:00,24645,17235,7410,24812
2018-04-01 07:00,26354,18055,8299,25960
2018-04-01 06:00,28304,19330,8974,28048
2018-04-01 05:00,30139,21289,8850,29814
2018-04-01 04:00,31196,21848,9348,30916
2018-04-01 03:00,31021,22076,8945,30620
2018-04-01 02:00,29315,21878,7437,29428
2018-04-01 01:00,28266,23182,5084,28701
2018-04-01 00:00,27260,25001,2259,27733
2018-03-31 23:00,26824,25546,1278,26861
2018-03-31 22:00,26054,25069,985,26147
2018-03-31 21:00,25567,24771,796,25642
2018-03-31 20:00,25597,24457,1140,25446
2018-03-31 19:00,25695,24456,1239,25528
2018-03-31 18:00,25779,24302,1477,25744
2018-03-31 17:00,25714,23766,1948,25812
2018-03-31 16:00,25552,21920,3632,25636
2018-03-31 15:00,25004,18889,6115,25257
2018-03-31 14:00,24911,16920,7991,24775
2018-03-31 13:00,24002,15722,8280,23934
2018-03-31 12:00,23458,15532,7926,23328
2018-03-31 11:00,23459,15478,7981,23227
2018-03-31 10:00,24008,15753,8255,23623
2018-03-31 09:00,24651,16078,8573,24388
2018-03-31 08:00,25694,16925,8769,25690
2018-03-31 07:00,27655,17941,9714,27879
2018-03-31 06:00,29945,19585,10360,30171
2018-03-31 05:00,32033,21254,10779,32312
2018-03-31 04:00,33448,22912,10536,33813
2018-03-31 03:00,33645,23429,10216,33925
2018-03-31 02:00,32384,22968,9416,32460
2018-03-31 01:00,32054,24840,7214,31788
2018-03-31 00:00,31596,26109,5487,31019
2018-03-30 23:00,31094,26228,4866,30246
2018-03-30 22:00,30400,25521,4879,29615
2018-03-30 21:00,29924,25334,4590,29158
2018-03-30 20:00,29494,25131,4363,28762
2018-03-30 19:00,29383,26040,3343,28660
2018-03-30 18:00,29273,25877,3396,28827
2018-03-30 17:00,28777,25364,3413,29146
2018-03-30 16:00,28856,23609,5247,29431
2018-03-30 15:00,28652,19731,8921,29380
2018-03-30 14:00,27692,17504,10188,28415
2018-03-30 13:00,25496,16470,9026,26057
2018-03-30 12:00,24352,16256,8096,24393
2018-03-30 11:00,23999,15586,8413,24000
2018-03-30 10:00,24266,15355,8911,24306
2018-03-30 09:00,24762,15766,8996,24990
2018-03-30 08:00,25835,16995,8840,26093
2018-03-30 07:00,27713,17481,10232,27676
2018-03-30 06:00,30096,19737,10359,30194
2018-03-30 05:00,32568,20915,11653,32888
2018-03-30 04:00,34112,22442,11670,34714
2018-03-30 03:00,34098,22507,11591,34840
2018-03-30 02:00,32566,21824,10742,33433
2018-03-30 01:00,31878,23740,8138,32301
2018-03-30 00:00,31097,24591,6506,31095
2018-03-29 23:00,30797,24927,5870,30124
2018-03-29 22:00,30289,24733,5556,29679
2018-03-29 21:00,29790,24448,5342,29175
2018-03-29 20:00,29178,24770,4408,28679
2018-03-29 19:00,29349,24793,4556,28646
2018-03-29 18:00,29362,24691,4671,28840
2018-03-29 17:00,29066,24701,4365,29193
2018-03-29 16:00,29592,23036,6556,29657
2018-03-29 15:00,29698,19885,9813,30024
2018-03-29 14:00,28459,18081,10378,29095
2018-03-29 13:00,25769,16359,9410,26488
2018-03-29 12:00,24056,15445,8611,24752
2018-03-29 11:00,23539,15382,8157,24044
2018-03-29 10:00,23822,15052,8770,24163
2018-03-29 09:00,24529,15252,9277,24727
2018-03-29 08:00,25617,15729,9888,25705
2018-03-29 07:00,27236,16516,10720,27166
2018-03-29 06:00,29460,18837,10623,29505
2018-03-29 05:00,31782,20675,11107,32122
2018-03-29 04:00,33334,22156,11178,33900
2018-03-29 03:00,33122,22067,11055,34003
2018-03-29 02:00,31495,21057,10438,32577
2018-03-29 01:00,30796,22253,8543,31637
2018-03-29 00:00,30195,23781,6414,30707
